pps(points/s),timeout(ms)
115313,2168
234962,1064
262329,953
178571,1400
260960,958
269978,926
268240,932
239463,1044
315656,792
227066,1101
187828,1331
314861,794
243664,1026
279955,893
236294,1058
260145,961
321336,778
181422,1378
283125,883
254323,983
250501,998
261506,956
260416,960
263435,949
193348,1293
278706,897
261233,957
251762,993
247770,1009
260960,958
319284,783
194552,1285
288683,866
248756,1005
268817,930
267952,933
231910,1078
309023,809
172176,1452
274122,912
263157,950
264550,945
256410,975
265957,940
257201,972
187125,1336
280583,891
250000,1000
263157,950
259605,963
269396,928
267379,935
166666,1500
138045,1811
245338,1019
250752,997
253292,987
265392,942
257466,971
203417,1229
272925,916
254065,984
244857,1021
257466,971
265957,940
256410,975
188821,1324
276243,905
248756,1005
277469,901
265957,940
229990,1087
249750,1001
197941,1263
266240,939
267094,936
249500,1002
258531,967
267665,934
269396,928
210614,1187
272628,917
252780,989
276854,903
253036,988
239234,1045
309023,809
172413,1450
274122,912
274423,911
251762,993
260688,959
257466,971
264550,945
205930,1214
261780,955
268528,931
261233,957
247279,1011
272331,918
304506,821
173852,1438
270562,924
276243,905
281848,887
242954,1029
266240,939
258531,967
146972,1701
176803,1414
252270,991
265674,941
260688,959
258264,968
248015,1008
224014,1116
274725,910
264270,946
246548,1014
263991,947
266808,937
262881,951
191570,1305
285714,875
255362,979
250250,999
251004,996
278706,897
233644,1070
246305,1015
273224,915
268240,932
242248,1032
247279,1011
297619,840
223413,1119
191570,1305
268528,931
268240,932
263991,947
245821,1017
253549,986
261780,955
190985,1309
279955,893
248262,1007
271444,921
272331,918
228102,1096
316455,790
194552,1285
257466,971
274122,912
277777,900
226244,1105
299401,835
222816,1122
190548,1312
269687,927
256410,975
258799,966
254582,982
316856,789
232126,1077
178443,1401
125376,1994
258264,968
251004,996
261780,955
255102,980
275330,908
244379,1023
253807,985
246305,1015
271149,922
272034,919
233644,1070
254841,981
205761,1215
263713,948
269396,928
279329,895
266808,937
222816,1122
312891,799
165016,1515
265957,940
259336,964
268817,930
273822,913
236071,1059
315656,792
203252,1230
284414,879
258531,967
250000,1000
250501,998
249750,1001
262881,951
211505,1182
268528,931
257466,971
267952,933
249252,1003
250501,998
296208,844
163291,1531
268817,930
266524,938
264830,944
252016,992
320512,780
212585,1176
225631,1108
281848,887
254323,983
266808,937
256937,973
265957,940
259067,965
175192,1427
125000,2000
149700,1670
122070,2048
121359,2060
206611,1210
229779,1088
228728,1093
292056,856
249500,1002
273522,914
256410,975
227066,1101
300120,833
185597,1347
285062,877
259875,962
281214,889
234082,1068
252270,991
276854,903
212765,1175
265674,941
254323,983
259875,962
252016,992
314070,796
231481,1080
228102,1096
278086,899
263713,948
241080,1037
219683,1138
267094,936
315258,793
178571,1400
263991,947
277469,901
290360,861
252525,990
240153,1041
253036,988
221238,1130
296559,843
247524,1010
255102,980
252270,991
267952,933
251762,993
228102,1096
256410,975
244379,1023
321336,778
234082,1068
281531,888
235849,1060
182215,1372
124750,2004
260145,961
265111,943
247524,1010
262054,954
263713,948
189825,1317
250000,1000
265674,941
256937,973
243664,1026
304878,820
227066,1101
182215,1372
273224,915
264830,944
257997,969
260416,960
270855,923
247035,1012
234521,1066
263157,950
277469,901
251256,995
256147,976
262054,954
264270,946
181686,1376
277469,901
251762,993
266240,939
259605,963
254841,981
258799,966
250250,999
263435,949
249500,1002
263435,949
260145,961
272628,917
264550,945
188253,1328
280583,891
258799,966
254841,981
269687,927
283768,881
232342,1076
183553,1362
270270,925
276548,904
279329,895
241312,1036
264270,946
262605,952
141003,1773
161186,1551
248508,1006
263713,948
245579,1018
289351,864
314861,794
184094,1358
284090,880
242718,1030
261506,956
265957,940
255623,978
270855,923
183016,1366
270855,923
264270,946
267952,933
260416,960
267665,934
250000,1000
221827,1127
265957,940
271739,920
265674,941
246062,1016
256147,976
318877,784
162548,1538
316455,790
256147,976
243664,1026
261233,957
318471,785
227272,1100
187828,1331
259605,963
263713,948
273522,914
273522,914
233208,1072
315258,793
181686,1376
279642,894
245579,1018
260960,958
249252,1003
267665,934
257201,972
187125,1336
242483,1031
256410,975
258799,966
257997,969
256937,973
268528,931
256673,974
142612,1753
214961,1163
284090,880
245338,1019
275938,906
231910,1078
220070,1136
265957,940
279955,893
275938,906
228728,1093
256147,976
265674,941
187687,1332
261233,957
273522,914
285714,875
240153,1041
266524,938
241312,1036
188679,1325
280583,891
256673,974
244857,1021
259605,963
267665,934
250501,998
203417,1229
272628,917
239923,1042
267379,935
238549,1048
310173,806
228310,1095
176803,1414
264550,945
272034,919
252016,992
254323,983
314465,795
231053,1082
186985,1337
268528,931
261233,957
251004,996
256147,976
270562,924
263157,950
216637,1154
269396,928
251004,996
249750,1001
267952,933
235626,1061
262881,951
209205,1195
128865,1940
183284,1364
123456,2025
121595,2056
157035,1592
237642,1052
229568,1089
267094,936
259336,964
285714,875
247524,1010
269396,928
272925,916
172771,1447
258264,968
270270,925
279017,896
246791,1013
254065,984
260145,961
196850,1270
281214,889
264830,944
250752,997
262329,953
279642,894
230414,1085
211864,1180
254582,982
274122,912
278396,898
236966,1055
230627,1084
254065,984
203252,1230
272925,916
267952,933
273224,915
229357,1090
314861,794
220264,1135
232991,1073
270562,924
265111,943
283768,881
225022,1111
264830,944
265674,941
188253,1328
280269,892
253549,986
258264,968
260688,959
251256,995
263157,950
190114,1315
126710,1973
243664,1026
251762,993
261506,956
257731,970
260960,958
240384,1040
259875,962
257997,969
174337,1434
249003,1004
312891,799
222024,1126
192752,1297
261780,955
255102,980
265392,942
258531,967
259605,963
253549,986
221631,1128
260145,961
262605,952
250501,998
251509,994
314070,796
232342,1076
183016,1366
269978,926
269978,926
265111,943
249003,1004
259067,965
253807,985
249500,1002
274122,912
268528,931
263991,947
248262,1007
259605,963
298685,837
179856,1390
274122,912
268817,930
265957,940
235183,1063
264270,946
259605,963
188253,1328
277469,901
249003,1004
269106,929
251762,993
317662,787
222617,1123
165562,1510
149700,1670
245579,1018
261506,956
249500,1002
303030,825
223413,1119
229990,1087
281848,887
242718,1030
259067,965
246062,1016
270855,923
262605,952
195007,1282
265674,941
246791,1013
257731,970
260688,959
265674,941
259605,963
184774,1353
273224,915
249003,1004
271739,920
238777,1047
311720,802
232774,1074
244857,1021
272331,918
279642,894
243427,1027
242718,1030
260145,961
318471,785
178443,1401
272034,919
250250,999
268240,932
236966,1055
301568,829
233644,1070
203252,1230
272628,917
266240,939
251509,994
258799,966
266240,939
254065,984
218340,1145
267379,935
242718,1030
279017,896
230414,1085
259605,963
317258,788
157035,1592
124192,2013
270562,924
269978,926
269978,926
235183,1063
250250,999
181159,1380
312891,799
254582,982
254323,983
259875,962
249252,1003
252525,990
205761,1215
298685,837
259336,964
244140,1024
250752,997
321336,778
228102,1096
209205,1195
257201,972
248508,1006
253807,985
256147,976
268528,931
258799,966
188253,1328
278086,899
242954,1029
259336,964
249252,1003
322580,775
231053,1082
244140,1024
255362,979
269687,927
265957,940
254065,984
266524,938
275330,908
182615,1369
268240,932
272331,918
269978,926
269687,927
229779,1088
249252,1003
187406,1334
277161,902
262054,954
318877,784
246305,1015
233863,1069
318066,786
140370,1781
145180,1722
121006,2066
118877,2103
113636,2200
239463,1044
231053,1082
219298,1140
256147,976
255623,978
257997,969
218340,1145
240847,1038
256147,976
224820,1112
253549,986
235183,1063
255623,978
251509,994
247524,1010
261506,956
178699,1399
267379,935
264830,944
232774,1074
248015,1008
248508,1006
199840,1251
178826,1398
267379,935
265392,942
265111,943
248262,1007
265957,940
262605,952
218531,1144
275027,909
257466,971
263157,950
229990,1087
305997,817
226244,1105
186706,1339
259336,964
267094,936
259336,964
249500,1002
262605,952
259605,963
187828,1331
275633,907
233863,1069
314861,794
242718,1030
280269,892
274725,910
141482,1767
146284,1709
255885,977
281848,887
244140,1024
264550,945
263157,950
202429,1235
247524,1010
262329,953
267665,934
246548,1014
310945,804
232774,1074
180766,1383
262054,954
253807,985
272925,916
237191,1054
314861,794
224820,1112
186985,1337
267665,934
263157,950
262605,952
258264,968
243664,1026
248508,1006
233863,1069
265957,940
265957,940
277161,902
262329,953
235183,1063
309023,809
174216,1435
273224,915
242248,1032
289351,864
248015,1008
314070,796
229990,1087
186985,1337
268817,930
266808,937
263157,950
261233,957
259605,963
308261,811
186150,1343
256937,973
275330,908
232342,1076
256673,974
269106,929
262054,954
189250,1321
122129,2047
266240,939
254582,982
256147,976
266524,938
265957,940
189250,1321
265674,941
257201,972
267094,936
252016,992
313676,797
219490,1139
190258,1314
269106,929
264550,945
263157,950
256673,974
266808,937
261233,957
197316,1267
267379,935
265674,941
265957,940
258264,968
247524,1010
260145,961
179856,1390
254323,983
268240,932
267094,936
254323,983
265957,940
246548,1014
194855,1283
277161,902
249003,1004
271149,922
270270,925
237642,1052
240847,1038
210970,1185
272331,918
257997,969
279017,896
238777,1047
256147,976
251256,995
188964,1323
299043,836
244379,1023
273224,915
239005,1046
258531,967
305997,817
134480,1859
161290,1550
267665,934
260145,961
227894,1097
316856,789
225428,1109
211327,1183
307125,814
245579,1018
252270,991
254323,983
260960,958
312500,800
185873,1345
250250,999
263435,949
253292,987
249252,1003
309023,809
233863,1069
181818,1375
312891,799
241779,1034
273522,914
259605,963
233644,1070
320512,780
195312,1280
253036,988
257466,971
288683,866
246062,1016
305623,818
226039,1106
190258,1314
269978,926
271444,921
275027,909
266524,938
235626,1061
308261,811
169376,1476
267952,933
265674,941
274725,910
266524,938
234082,1068
317662,787
183284,1364
278086,899
242954,1029
262881,951
253549,986
265674,941
256937,973
192012,1302
118595,2108
134989,1852
120598,2073
122850,2035
206611,1210
246791,1013
189681,1318
305250,819
251004,996
276548,904
268240,932
232991,1073
298329,838
185735,1346
272628,917
257201,972
287686,869
245338,1019
265392,942
235626,1061
207468,1205
259336,964
270562,924
264270,946
249003,1004
320512,780
217202,1151
182882,1367
267379,935
252016,992
268528,931
256410,975
246791,1013
265392,942
223813,1117
269687,927
267952,933
242954,1029
249252,1003
316055,791
222816,1122
183418,1363
266240,939
264550,945
265392,942
248756,1005
260960,958
293083,853
220070,1136
253292,987
258799,966
272331,918
265111,943
227479,1099
315258,793
158629,1576
144592,1729
245821,1017
251509,994
248756,1005
260960,958
259067,965
203417,1229
272925,916
269687,927
251762,993
252525,990
252016,992
262605,952
189969,1316
255623,978
252270,991
269687,927
262054,954
266240,939
267379,935
201288,1242
268817,930
267094,936
257997,969
259067,965
265392,942
261780,955
191131,1308
271444,921
254582,982
320102,781
240384,1040
230627,1084
316055,791
206270,1212
283768,881
265674,941
234082,1068
250250,999
315258,793
228519,1094
205423,1217
276243,905
244857,1021
271444,921
245821,1017
234082,1068
314465,795
168463,1484
265111,943
275330,908
283768,881
239693,1043
256937,973
257466,971
164473,1520
146370,1708
260416,960
277469,901
226860,1102
241545,1035
252780,989
223413,1119
268528,931
277469,901
280269,892
232126,1077
251762,993
247279,1011
207986,1202
262054,954
275633,907
283446,882
238095,1050
252525,990
250752,997
215146,1162
310173,806
248015,1008
268817,930
270270,925
232126,1077
256673,974
215331,1161
263991,947
266240,939
262054,954
269978,926
232126,1077
313283,798
170299,1468
257731,970
262329,953
265111,943
256147,976
254065,984
317258,788
202593,1234
282167,886
250250,999
265957,940
257731,970
230627,1084
316055,791
185873,1345
277469,901
251256,995
267094,936
258264,968
251509,994
260688,959
188394,1327
129198,1935
236966,1055
269396,928
250752,997
269396,928
227686,1098
194855,1283
269687,927
268240,932
246062,1016
257997,969
263991,947
247279,1011
226244,1105
258799,966
273522,914
250250,999
255362,979
261506,956
265111,943
182348,1371
279642,894
264550,945
254065,984
269106,929
281848,887
230202,1086
237191,1054
271739,920
249003,1004
260145,961
256673,974
265957,940
252525,990
203748,1227
270855,923
255102,980
245098,1020
245098,1020
314070,796
226449,1104
189825,1317
268817,930
253807,985
259067,965
255102,980
267094,936
249500,1002
239923,1042
269978,926
265392,942
244857,1021
244140,1024
307881,812
228102,1096
192901,1296
125502,1992
136686,1829
115740,2160
114103,2191
217770,1148
262605,952
191570,1305
314861,794
251509,994
263991,947
249500,1002
314861,794
225835,1107
218531,1144
265957,940
272034,919
277469,901
227686,1098
250501,998
248756,1005
207468,1205
268240,932
271739,920
275330,908
242718,1030
259605,963
253549,986
195465,1279
247035,1012
259067,965
314070,796
240384,1040
272628,917
268528,931
186428,1341
275633,907
264270,946
288683,866
243902,1025
272034,919
247035,1012
203915,1226
269396,928
250501,998
268528,931
252270,991
316055,791
221827,1127
242248,1032
257201,972
273522,914
276243,905
234962,1064
181686,1376
143102,1747
140765,1776
112460,2223
190114,1315
175315,1426
130753,1912
153280,1631
141482,1767
100563,2486
169033,1479
159744,1565
130548,1915
143430,1743
279642,894
226449,1104
199044,1256
279329,895
246791,1013
260416,960
272925,916
230627,1084
316856,789
167000,1497
262881,951
273522,914
263713,948
231267,1081
240384,1040
244618,1022
195771,1277
295159,847
252016,992
275633,907
236518,1057
304506,821
227272,1100
221043,1131
272331,918
263435,949
246062,1016
259336,964
266240,939
257466,971
184638,1354
278706,897
263435,949
257466,971
258531,967
279017,896
228102,1096
231053,1082
270855,923
252525,990
263991,947
250752,997
301204,830
225022,1111
175561,1424
134192,1863
265392,942
246062,1016
269396,928
233644,1070
245821,1017
205592,1216
250501,998
247279,1011
278706,897
268817,930
232126,1077
270270,925
205254,1218
269106,929
252016,992
257997,969
244140,1024
312500,800
225835,1107
194401,1286
255362,979
264550,945
262605,952
255623,978
257201,972
264270,946
212765,1175
264550,945
263713,948
265111,943
245579,1018
301204,830
225225,1110
188536,1326
270270,925
263157,950
266524,938
257466,971
255623,978
256673,974
241545,1035
256410,975
269978,926
252780,989
239923,1042
256147,976
314861,794
173010,1445
271739,920
242954,1029
262881,951
249500,1002
308261,811
227479,1099
187687,1332
119331,2095
257997,969
276243,905
222024,1126
312109,801
226039,1106
184094,1358
263435,949
255885,977
264830,944
255362,979
269978,926
314070,796
214408,1166
282167,886
235183,1063
260688,959
252016,992
264550,945
259605,963
208507,1199
262054,954
277777,900
236518,1057
242248,1032
312891,799
230414,1085
177556,1408
269106,929
274122,912
270855,923
244379,1023
277469,901
232126,1077
180505,1385
274423,911
263435,949
269687,927
246062,1016
292397,855
225428,1109
212585,1176
265111,943
267094,936
274122,912
265957,940
222617,1123
311720,802
165562,1510
267665,934
254582,982
267952,933
245579,1018
316055,791
223813,1117
194401,1286
129466,1931
167336,1494
128799,1941
118315,2113
136091,1837
248508,1006
187125,1336
275027,909
237642,1052
282485,885
249500,1002
304506,821
225631,1108
219490,1139
286697,872
254323,983
259067,965
255623,978
262881,951
244379,1023
192307,1300
275027,909
243190,1028
321336,778
240847,1038
272628,917
238549,1048
256147,976
266524,938
267379,935
245338,1019
261233,957
258531,967
308641,810
169606,1474
255885,977
263157,950
256147,976
245821,1017
316055,791
229357,1090
188679,1325
269978,926
254065,984
259336,964
265111,943
250501,998
261233,957
260688,959
267665,934
249252,1003
267094,936
248262,1007
259067,965
313283,798
168350,1485
128336,1948
266240,939
252016,992
248508,1006
262605,952
256673,974
193798,1290
261506,956
257201,972
253036,988
218722,1143
303030,825
229147,1091
177179,1411
274725,910
264550,945
266240,939
250501,998
316455,790
215703,1159
209380,1194
262054,954
261506,956
307125,814
246548,1014
259067,965
279955,893
175070,1428
280269,892
241080,1037
263157,950
264550,945
238322,1049
315656,792
163398,1530
301204,830
262881,951
242718,1030
255623,978
265392,942
255885,977
188536,1326
273822,913
260960,958
248262,1007
257997,969
252016,992
317662,787
185185,1350
257466,971
262054,954
260688,959
258531,967
232774,1074
304878,820
167560,1492
124688,2005
247770,1009
251004,996
259875,962
274725,910
233863,1069
209907,1191
269396,928
265674,941
262329,953
239234,1045
320924,779
226039,1106
212224,1178
292056,856
259067,965
247524,1010
258531,967
249500,1002
310173,806
185597,1347
283446,882
264550,945
254582,982
262881,951
232774,1074
313283,798
166333,1503
269978,926
269978,926
267379,935
249500,1002
246791,1013
316856,789
195007,1282
270562,924
245098,1020
262054,954
241080,1037
315656,792
226860,1102
198886,1257
255102,980
263435,949
257731,970
257201,972
263991,947
253292,987
186428,1341
266808,937
272628,917
240153,1041
260688,959
250501,998
270855,923
159948,1563
158428,1578
264550,945
269978,926
236742,1056
263157,950
259336,964
238322,1049
260145,961
276854,903
247524,1010
239923,1042
305250,819
231696,1079
191131,1308
285714,875
260416,960
286368,873
251004,996
305250,819
219876,1137
197784,1264
271149,922
268528,931
244379,1023
253807,985
253807,985
235183,1063
232991,1073
257997,969
273224,915
236966,1055
248756,1005
248508,1006
316455,790
166112,1505
273822,913
264270,946
257731,970
262054,954
252016,992
255102,980
178954,1397
299043,836
238777,1047
312891,799
249500,1002
279017,896
246062,1016
241779,1034
271149,922
253807,985
280269,892
231053,1082
311720,802
227894,1097
179726,1391
126968,1969
156152,1601
121654,2055
109217,2289
205254,1218
214224,1167
172771,1447
296208,844
232774,1074
253807,985
244140,1024
298685,837
226654,1103
214408,1166
240615,1039
237868,1051
239923,1042
231481,1080
234741,1065
300120,833
159948,1563
243902,1025
266808,937
297973,839
224416,1114
248508,1006
212947,1174
219106,1141
265957,940
240847,1038
257466,971
240847,1038
318877,784
227066,1101
228937,1092
265392,942
255362,979
267952,933
252016,992
233208,1072
314861,794
206953,1208
271444,921
267379,935
250000,1000
266240,939
271444,921
232342,1076
206100,1213
281214,889
259605,963
318471,785
241545,1035
231696,1079
309023,809
164041,1524
132696,1884
284738,878
254582,982
262329,953
272331,918
245821,1017
200160,1249
262605,952
276548,904
252270,991
268240,932
229990,1087
318066,786
173130,1444
274423,911
272331,918
278396,898
248756,1005
312891,799
229147,1091
190985,1309
294464,849
239234,1045
292740,854
240153,1041
283125,883
241312,1036
267952,933
267952,933
246062,1016
272628,917
264270,946
280269,892
233208,1072
195160,1281
256410,975
267665,934
263435,949
254582,982
280583,891
231053,1082
184501,1355
269978,926
257731,970
317258,788
241312,1036
270270,925
273224,915
179211,1395
280269,892
282485,885
254065,984
269396,928
231267,1081
248262,1007
201450,1241
120481,2075
263157,950
261233,957
257997,969
244857,1021
248015,1008
182615,1369
269687,927
270270,925
250752,997
252270,991
314861,794
223015,1121
180245,1387
267952,933
268817,930
265392,942
250501,998
313676,797
223613,1118
210970,1185
262605,952
256410,975
297619,840
247035,1012
230414,1085
240153,1041
225428,1109
264830,944
253807,985
276854,903
226654,1103
320924,779
225631,1108
208159,1201
316455,790
253036,988
258531,967
267952,933
278396,898
275027,909
189537,1319
255885,977
265957,940
267952,933
242483,1031
262881,951
315258,793
164907,1516
311720,802
245098,1020
268528,931
265392,942
226039,1106
314070,796
129668,1928
169147,1478
267094,936
249500,1002
261506,956
258799,966
266240,939
197941,1263
269687,927
248508,1006
267094,936
263991,947
267665,934
260416,960
183553,1362
264830,944
250501,998
263991,947
258531,967
249252,1003
254323,983
188253,1328
271149,922
266524,938
264270,946
255362,979
317662,787
225022,1111
207813,1203
279642,894
244857,1021
267665,934
254065,984
313676,797
227686,1098
178954,1397
264550,945
257731,970
304506,821
243190,1028
264830,944
245821,1017
223015,1121
271739,920
256673,974
256937,973
220653,1133
317662,787
217391,1150
210260,1189
253807,985
264270,946
254582,982
262605,952
260960,958
272628,917
179468,1393
132135,1892
148279,1686
119674,2089
115313,2168
179468,1393
258531,967
169376,1476
309405,808
237642,1052
264550,945
272034,919
274725,910
235404,1062
242954,1029
264270,946
257997,969
300480,832
232558,1075
262881,951
273822,913
180245,1387
266524,938
262329,953
313283,798
243190,1028
250000,1000
259875,962
189537,1319
271149,922
282167,886
252780,989
261780,955
280269,892
229779,1088
222816,1122
266524,938
261233,957
319284,783
244618,1022
228728,1093
313676,797
161290,1550
312500,800
247279,1011
273224,915
270270,925
266240,939
224215,1115
273522,914
261506,956
253807,985
276548,904
264550,945
237642,1052
320512,780
162760,1536
128205,1950
247279,1011
286041,874
242248,1032
262881,951
258531,967
185735,1346
267379,935
255623,978
272925,916
232342,1076
314861,794
228519,1094
190839,1310
253807,985
263713,948
259605,963
249252,1003
311720,802
223015,1121
221827,1127
281531,888
256937,973
320102,781
246062,1016
262881,951
234521,1066
226039,1106
269106,929
259875,962
266808,937
228310,1095
253036,988
244140,1024
255885,977
272331,918
242483,1031
262329,953
269106,929
276548,904
231481,1080
196232,1274
264830,944
266808,937
264550,945
248508,1006
311332,803
218914,1142
205761,1215
256147,976
257997,969
305623,818
249500,1002
280269,892
228519,1094
177683,1407
143678,1740
246548,1014
265111,943
253549,986
315258,793
228102,1096
213310,1172
267665,934
252016,992
320512,780
241545,1035
223015,1121
318877,784
169147,1478
307503,813
254841,981
276854,903
232558,1075
245579,1018
267952,933
256673,974
257997,969
246791,1013
257466,971
243190,1028
309405,808
226449,1104
224014,1116
265957,940
257466,971
271739,920
252016,992
231481,1080
303030,825
169033,1479
268528,931
256147,976
314070,796
243190,1028
263991,947
263713,948
207125,1207
271444,921
267094,936
274725,910
233208,1072
312109,801
227479,1099
226449,1104
250250,999
255362,979
275330,908
265111,943
235183,1063
318066,786
138045,1811
162548,1538
248756,1005
257731,970
255362,979
258799,966
259067,965
223413,1119
244618,1022
257201,972
264270,946
244618,1022
318066,786
226449,1104
224618,1113
262329,953
251762,993
262054,954
267094,936
283768,881
238549,1048
255362,979
271149,922
252270,991
270270,925
265674,941
263713,948
275330,908
169721,1473
265674,941
271149,922
276548,904
236518,1057
318877,784
217391,1150
236071,1059
276243,905
243664,1026
309789,807
247770,1009
272331,918
275938,906
163078,1533
265674,941
266240,939
272925,916
266524,938
276854,903
228728,1093
181159,1380
256147,976
272034,919
273822,913
246062,1016
316055,791
217770,1148
262881,951
126198,1981
190114,1315
125376,1994
117315,2131
131164,1906
266240,939
202757,1233
256410,975
275633,907
273822,913
231053,1082
297973,839
229147,1091
176678,1415
311720,802
234082,1068
276243,905
260145,961
231267,1081
265674,941
255102,980
255623,978
258799,966
273522,914
229779,1088
317258,788
211148,1184
201775,1239
271739,920
249750,1001
317662,787
249750,1001
243664,1026
316055,791
168123,1487
267094,936
261506,956
309405,808
242248,1032
283446,882
229779,1088
190839,1310
259605,963
265392,942
253036,988
243190,1028
306748,815
223413,1119
211148,1184
283446,882
276243,905
249003,1004
255885,977
259605,963
256410,975
188964,1323
119674,2089
264270,946
265392,942
262054,954
270562,924
253292,987
178699,1399
256673,974
269687,927
251762,993
246062,1016
318066,786
225225,1110
235626,1061
276854,903
274423,911
236742,1056
248015,1008
261780,955
257201,972
199680,1252
270562,924
286041,874
253292,987
265392,942
277469,901
229779,1088
227686,1098
280583,891
241779,1034
277469,901
262054,954
231267,1081
320512,780
179468,1393
267094,936
280898,890
245098,1020
272628,917
231696,1079
256147,976
182083,1373
305250,819
245821,1017
274725,910
211505,1182
316055,791
221043,1131
184094,1358
314465,795
248262,1007
264270,946
255362,979
308641,810
225428,1109
155957,1603
154130,1622
254323,983
284090,880
241080,1037
257997,969
264550,945
197005,1269
269106,929
252016,992
258531,967
250752,997
311720,802
224014,1116
179985,1389
268528,931
260145,961
316055,791
243427,1027
265392,942
265111,943
220848,1132
266808,937
274122,912
269396,928
251762,993
315258,793
222024,1126
221827,1127
263435,949
249003,1004
273522,914
265674,941
226654,1103
311720,802
217013,1152
276243,905
279017,896
238095,1050
263157,950
251509,994
253036,988
209907,1191
266808,937
230202,1086
310945,804
227066,1101
271149,922
272034,919
167560,1492
264830,944
255362,979
315258,793
244857,1021
256937,973
275027,909
134843,1854
183016,1366
268528,931
263435,949
250000,1000
303766,823
221631,1128
234741,1065
270855,923
272925,916
258531,967
265957,940
270562,924
269687,927
183284,1364
266808,937
276854,903
269687,927
250752,997
316856,789
225428,1109
297973,839
208333,1200
273522,914
263157,950
230202,1086
318066,786
229147,1091
206953,1208
253036,988
262605,952
265392,942
246305,1015
317662,787
225428,1109
224014,1116
265392,942
240384,1040
264830,944
268240,932
233863,1069
321336,778
180375,1386
280269,892
277777,900
247279,1011
250501,998
266240,939
259605,963
190258,1314
273522,914
281531,888
246305,1015
257731,970
250752,997
252270,991
181554,1377
122729,2037
165016,1515
123213,2029
115101,2172
149164,1676
240847,1038
179985,1389
263991,947
270855,923
267379,935
232991,1073
282167,886
224215,1115
235404,1062
265111,943
264270,946
271444,921
253036,988
272331,918
270562,924
176803,1414
263713,948
260416,960
298685,837
232558,1075
252780,989
255885,977
186706,1339
283446,882
257731,970
236294,1058
257201,972
257466,971
306748,815
194250,1287
280583,891
252525,990
271739,920
262329,953
271739,920
232774,1074
193648,1291
259067,965
264550,945
271739,920
271444,921
275027,909
224820,1112
203915,1226
247524,1010
263157,950
264550,945
247035,1012
316856,789
226039,1106
187546,1333
132485,1887
262881,951
260145,961
254841,981
263991,947
253036,988
202922,1232
237642,1052
254582,982
314070,796
239005,1046
268240,932
272331,918
192012,1302
256673,974
276243,905
277161,902
241312,1036
276548,904
222617,1123
246305,1015
280898,890
281214,889
254065,984
248508,1006
293083,853
222816,1122
201612,1240
268817,930
267952,933
259875,962
264830,944
275330,908
260960,958
206270,1212
281214,889
262054,954
315258,793
228519,1094
253549,986
265392,942
187406,1334
255623,978
261780,955
265957,940
252016,992
267665,934
269106,929
165782,1508
303398,824
248756,1005
271149,922
266240,939
263991,947
266808,937
145264,1721
162232,1541
251004,996
263991,947
250250,999
319693,782
223613,1118
263157,950
268528,931
245338,1019
271739,920
262054,954
236742,1056
323834,772
168804,1481
278086,899
259605,963
307503,813
245579,1018
256937,973
267665,934
216076,1157
264270,946
262329,953
299401,835
237191,1054
257466,971
259605,963
203417,1229
259067,965
276548,904
287026,871
238322,1049
260145,961
245098,1020
195924,1276
265111,943
244379,1023
270855,923
251004,996
264830,944
269396,928
194250,1287
270562,924
258531,967
289017,865
245821,1017
304136,822
226860,1102
195771,1277
257466,971
262329,953
309023,809
237868,1051
263991,947
261233,957
184365,1356
117924,2120
257201,972
269978,926
235183,1063
257201,972
311332,803
164257,1522
309405,808
248756,1005
282805,884
234301,1067
253036,988
249750,1001
197472,1266
265111,943
260416,960
298329,838
245338,1019
269106,929
259605,963
181028,1381
277161,902
278706,897
243427,1027
252270,991
277777,900
271739,920
167336,1494
267094,936
270855,923
281531,888
237642,1052
238549,1048
253036,988
190985,1309
318471,785
236966,1055
307503,813
240153,1041
269687,927
241312,1036
234521,1066
257997,969
250250,999
267952,933
251762,993
313676,797
222419,1124
215517,1160
258799,966
248262,1007
273522,914
268817,930
272331,918
225835,1107
189250,1321
132766,1883
121006,2066
125881,1986
116604,2144
223613,1118
255623,978
206782,1209
252780,989
253807,985
302297,827
224820,1112
250000,1000
231910,1078
217391,1150
255623,978
231053,1082
254841,981
249500,1002
245821,1017
245098,1020
195160,1281
258531,967
256147,976
297973,839
221043,1131
242013,1033
206782,1209
108742,2299
126135,1982
130005,1923
132696,1884
124378,2010
124378,2010
134625,1857
114678,2180
135427,1846
127097,1967
133049,1879
124131,2014
130208,1920
121477,2058
111160,2249
143926,1737
137136,1823
131233,1905
130005,1923
124750,2004
126008,1984
107665,2322
119217,2097
128600,1944
133618,1871
126710,1973
124254,2012
135135,1850
113019,2212
137969,1812
127877,1955
126646,1974
125313,1995
131717,1898
116009,2155
107712,2321
138274,1808
122369,2043
119104,2099
124131,2014
131995,1894
131164,1906
100401,2490
132766,1883
128865,1940
136761,1828
124069,2015
132837,1882
126839,1971
110766,2257
163291,1531
240847,1038
258531,967
249252,1003
313283,798
224820,1112
225835,1107
265957,940
260145,961
316055,791
232991,1073
253549,986
265957,940
180635,1384
254323,983
261506,956
259875,962
251509,994
242954,1029
262605,952
182215,1372
267379,935
272628,917
270270,925
245579,1018
297265,841
215146,1162
275330,908
258531,967
256147,976
267094,936
265957,940
275027,909
245098,1020
216825,1153
130276,1919
252016,992
252780,989
256410,975
259875,962
259605,963
168690,1482
271149,922
274423,911
239234,1045
253549,986
252270,991
251509,994
183553,1362
252270,991
